,Column1_x,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,Column1_y,W,L,W/L%,GB,PS/G,PA/G,SRS
13460,485,Jay Williams,PG,21,CHI,75,54,26.1,3.6,9.1,0.399,0.9,2.7,0.322,2.8,6.4,0.431,0.446,1.4,2.1,0.64,0.4,2.2,2.6,4.7,1.1,0.2,2.3,2.4,9.5,2003,0.0,0.0,0.0,Chicago Bulls,13,30,52,0.366,20.0,95.0,100.1,-5.31
13461,31,Lonny Baxter,C,24,CHI,55,0,12.4,1.7,3.7,0.466,0.0,0.0,0.0,1.7,3.7,0.471,0.466,1.3,1.9,0.68,1.2,1.8,3.0,0.3,0.2,0.4,0.8,2.5,4.8,2003,0.0,0.0,0.0,Chicago Bulls,13,30,52,0.366,20.0,95.0,100.1,-5.31
13462,137,Marcus Fizer,PF,24,CHI,38,0,21.3,4.7,10.1,0.465,0.0,0.2,0.167,4.7,9.9,0.469,0.466,2.3,3.5,0.657,2.1,3.6,5.7,1.3,0.4,0.4,1.5,2.3,11.7,2003,0.0,0.0,0.0,Chicago Bulls,13,30,52,0.366,20.0,95.0,100.1,-5.31
13463,64,Rick Brunson,PG,30,CHI,17,0,11.5,1.4,2.9,0.46,0.2,0.4,0.667,1.1,2.6,0.432,0.5,0.6,0.7,0.833,0.2,0.9,1.1,2.1,0.6,0.2,1.0,1.2,3.5,2003,0.0,0.0,0.0,Chicago Bulls,13,30,52,0.366,20.0,95.0,100.1,-5.31
13464,286,Roger Mason,SF,22,CHI,17,0,6.6,0.6,1.8,0.355,0.4,1.1,0.333,0.3,0.8,0.385,0.452,0.1,0.1,1.0,0.1,0.6,0.7,0.7,0.2,0.0,0.3,1.2,1.8,2003,0.0,0.0,0.0,Chicago Bulls,13,30,52,0.366,20.0,95.0,100.1,-5.31
13465,190,Trenton Hassell,SG,23,CHI,82,53,24.4,1.8,4.8,0.367,0.2,0.5,0.325,1.6,4.3,0.372,0.384,0.5,0.7,0.745,0.5,2.7,3.1,1.8,0.5,0.7,1.0,2.4,4.2,2003,0.0,0.0,0.0,Chicago Bulls,13,30,52,0.366,20.0,95.0,100.1,-5.31
13466,85,Tyson Chandler,C,20,CHI,75,68,24.4,3.4,6.5,0.531,0.0,0.0,,3.4,6.5,0.531,0.531,2.4,3.9,0.608,2.3,4.6,6.9,1.0,0.5,1.4,1.8,2.9,9.2,2003,0.0,0.0,0.0,Chicago Bulls,13,30,52,0.366,20.0,95.0,100.1,-5.31
13467,368,Cory Joseph,PG,29,DET,63,13,23.0,3.2,6.8,0.469,0.7,2.1,0.341,2.5,4.7,0.527,0.522,1.1,1.4,0.818,0.6,2.0,2.5,3.4,1.0,0.3,1.3,2.2,8.2,2021,0.0,0.0,0.0,Detroit Pistons,10,20,52,0.278,26.0,106.6,111.1,-4.38
13468,615,Deividas Sirvydis,SG,20,DET,20,0,6.7,0.7,2.0,0.35,0.5,1.4,0.357,0.2,0.6,0.333,0.475,0.2,0.3,0.5,0.0,1.5,1.5,0.3,0.1,0.0,0.3,0.5,2.1,2021,0.0,0.0,0.0,Detroit Pistons,10,20,52,0.278,26.0,106.6,111.1,-4.38
13469,619,Dennis Smith Jr.,PG,23,DET,23,9,18.3,2.5,6.3,0.4,0.8,2.5,0.328,1.7,3.8,0.448,0.466,0.8,1.1,0.731,0.5,1.9,2.4,3.3,1.0,0.6,1.1,1.6,6.7,2021,0.0,0.0,0.0,Detroit Pistons,10,20,52,0.278,26.0,106.6,111.1,-4.38
13470,332,Frank Jackson,PG,22,DET,40,6,18.5,3.4,7.3,0.457,1.5,3.8,0.407,1.8,3.6,0.51,0.561,1.5,1.9,0.813,0.4,1.8,2.2,0.9,0.4,0.0,0.9,1.3,9.8,2021,0.0,0.0,0.0,Detroit Pistons,10,20,52,0.278,26.0,106.6,111.1,-4.38
13471,168,Hamidou Diallo,SG-SF,22,DET,52,9,23.6,4.3,9.0,0.477,0.5,1.6,0.341,3.8,7.5,0.505,0.506,2.5,3.8,0.64,1.1,4.1,5.2,1.9,0.8,0.5,1.5,2.6,11.6,2021,0.0,0.0,0.0,Detroit Pistons,10,20,52,0.278,26.0,106.6,111.1,-4.38
13472,628,Isaiah Stewart,C,19,DET,68,14,21.4,3.3,6.0,0.553,0.3,0.9,0.333,3.0,5.1,0.592,0.578,0.9,1.4,0.696,2.3,4.3,6.7,0.9,0.6,1.3,1.0,2.7,7.9,2021,0.0,0.0,0.0,Detroit Pistons,10,20,52,0.278,26.0,106.6,111.1,-4.38
13473,502,Jahlil Okafor,C,25,DET,27,2,12.9,2.3,3.8,0.618,0.1,0.3,0.222,2.3,3.4,0.656,0.627,0.6,0.9,0.708,0.9,1.6,2.4,0.5,0.2,0.2,0.8,1.4,5.4,2021,0.0,0.0,0.0,Detroit Pistons,10,20,52,0.278,26.0,106.6,111.1,-4.38
13474,244,Jerami Grant,SF,26,DET,54,54,33.9,7.4,17.3,0.429,2.1,6.1,0.35,5.3,11.2,0.473,0.491,5.4,6.4,0.845,0.6,4.0,4.6,2.8,0.6,1.1,2.0,2.3,22.3,2021,0.0,0.0,0.0,Detroit Pistons,10,20,52,0.278,26.0,106.6,111.1,-4.38
13475,334,Josh Jackson,SG,23,DET,62,25,25.2,4.8,11.4,0.419,1.2,4.1,0.3,3.5,7.3,0.487,0.473,2.6,3.5,0.729,0.9,3.2,4.1,2.3,0.9,0.8,2.3,2.9,13.4,2021,0.0,0.0,0.0,Detroit Pistons,10,20,52,0.278,26.0,106.6,111.1,-4.38
13476,290,Killian Hayes,PG,19,DET,26,18,25.8,2.7,7.7,0.353,0.8,2.8,0.278,2.0,5.0,0.395,0.403,0.5,0.7,0.824,0.2,2.4,2.7,5.3,1.0,0.4,3.2,2.2,6.8,2021,0.0,0.0,0.0,Detroit Pistons,10,20,52,0.278,26.0,106.6,111.1,-4.38
13477,539,Mason Plumlee,C,30,DET,56,56,26.8,4.2,6.8,0.614,0.0,0.1,0.0,4.2,6.7,0.626,0.614,2.0,3.0,0.669,2.6,6.7,9.3,3.6,0.8,0.9,1.9,3.3,10.4,2021,0.0,0.0,0.0,Detroit Pistons,10,20,52,0.278,26.0,106.6,111.1,-4.38
13478,451,Rodney McGruder,SG,29,DET,16,2,12.1,2.3,4.4,0.529,0.7,1.5,0.458,1.6,2.9,0.565,0.607,0.4,0.5,0.75,0.5,0.9,1.4,1.0,0.5,0.1,0.4,0.8,5.7,2021,0.0,0.0,0.0,Detroit Pistons,10,20,52,0.278,26.0,106.6,111.1,-4.38
13479,399,Saben Lee,PG,21,DET,48,7,16.3,2.1,4.4,0.471,0.2,0.5,0.348,1.9,3.9,0.487,0.49,1.3,1.9,0.685,0.4,1.6,2.0,3.6,0.7,0.3,1.1,1.6,5.6,2021,0.0,0.0,0.0,Detroit Pistons,10,20,52,0.278,26.0,106.6,111.1,-4.38
13480,54,Saddiq Bey,SF,21,DET,70,53,27.3,4.0,9.9,0.404,2.5,6.6,0.38,1.5,3.3,0.45,0.53,1.8,2.1,0.844,0.6,3.9,4.5,1.4,0.7,0.2,0.9,1.6,12.2,2021,0.0,0.0,0.0,Detroit Pistons,10,20,52,0.278,26.0,106.6,111.1,-4.38
13481,180,Sekou Doumbouya,PF,20,DET,56,11,15.5,1.9,5.0,0.379,0.5,2.1,0.226,1.4,3.0,0.485,0.426,0.8,1.1,0.703,0.7,1.9,2.6,0.8,0.4,0.2,0.8,1.7,5.1,2021,0.0,0.0,0.0,Detroit Pistons,10,20,52,0.278,26.0,106.6,111.1,-4.38
13482,142,Tyler Cook,SF-PF,23,DET,32,1,13.7,2.2,3.2,0.67,0.0,0.1,0.5,2.1,3.2,0.673,0.675,0.5,1.1,0.486,0.9,2.1,3.0,0.5,0.3,0.1,0.7,1.1,4.9,2021,0.0,0.0,0.0,Detroit Pistons,10,20,52,0.278,26.0,106.6,111.1,-4.38
13483,194,Wayne Ellington,SG,33,DET,46,31,22.0,3.2,7.3,0.441,2.5,6.0,0.422,0.7,1.4,0.524,0.612,0.6,0.8,0.8,0.3,1.6,1.8,1.5,0.4,0.2,0.7,1.3,9.6,2021,0.0,0.0,0.0,Detroit Pistons,10,20,52,0.278,26.0,106.6,111.1,-4.38
13484,371,Courtney Lee,SG,32,NYK,76,69,30.4,4.5,9.9,0.454,1.5,3.7,0.406,3.0,6.3,0.482,0.529,1.5,1.6,0.919,0.4,2.6,2.9,2.4,1.1,0.2,1.1,1.4,12.0,2018,0.0,0.0,0.0,New York Knicks,3,29,53,0.354,30.0,104.5,108.0,-3.53
13485,166,Damyean Dotson,SG,23,NYK,44,2,10.8,1.6,3.7,0.447,0.5,1.5,0.324,1.1,2.1,0.538,0.516,0.4,0.5,0.696,0.2,1.7,1.9,0.7,0.3,0.0,0.4,0.8,4.1,2018,0.0,0.0,0.0,New York Knicks,3,29,53,0.354,30.0,104.5,108.0,-3.53
13486,453,Emmanuel Mudiay,PG,21,NYK,64,14,19.5,3.2,8.2,0.388,0.7,2.3,0.318,2.5,5.9,0.415,0.433,1.5,2.0,0.76,0.4,2.0,2.4,3.2,0.6,0.2,1.8,1.3,8.6,2018,0.0,0.0,0.0,New York Knicks,3,29,53,0.354,30.0,104.5,108.0,-3.53
13487,207,Enes Freedom,C,25,NYK,71,71,25.8,5.9,10.0,0.592,0.0,0.0,0.0,5.9,10.0,0.594,0.592,2.2,2.6,0.848,3.8,7.1,11.0,1.5,0.5,0.5,1.7,2.6,14.1,2018,0.0,0.0,0.0,New York Knicks,3,29,53,0.354,30.0,104.5,108.0,-3.53
13488,478,Frank Ntilikina,PG,19,NYK,78,9,21.9,2.3,6.4,0.364,0.6,2.0,0.318,1.7,4.4,0.385,0.414,0.6,0.9,0.721,0.5,1.8,2.3,3.2,0.8,0.2,1.7,2.3,5.9,2018,0.0,0.0,0.0,New York Knicks,3,29,53,0.354,30.0,104.5,108.0,-3.53
13489,271,Isaiah Hicks,PF,23,NYK,18,0,13.3,1.8,4.0,0.458,0.1,0.5,0.222,1.7,3.5,0.492,0.472,0.7,1.0,0.667,0.6,1.7,2.3,0.9,0.1,0.2,0.9,2.5,4.4,2018,0.0,0.0,0.0,New York Knicks,3,29,53,0.354,30.0,104.5,108.0,-3.53
13490,307,Jarrett Jack,PG,34,NYK,62,56,25.0,3.0,7.1,0.427,0.4,1.4,0.291,2.6,5.8,0.459,0.455,1.0,1.2,0.84,0.4,2.7,3.1,5.6,0.6,0.1,1.9,1.6,7.5,2018,0.0,0.0,0.0,New York Knicks,3,29,53,0.354,30.0,104.5,108.0,-3.53
13491,474,Joakim Noah,C,32,NYK,7,0,5.7,0.7,1.4,0.5,0.0,0.0,,0.7,1.4,0.5,0.5,0.3,0.6,0.5,0.9,1.1,2.0,0.6,0.3,0.3,0.6,0.7,1.7,2018,0.0,0.0,0.0,New York Knicks,3,29,53,0.354,30.0,104.5,108.0,-3.53
13492,526,Kristaps Porzi??is,PF,22,NYK,48,48,32.4,8.1,18.5,0.439,1.9,4.8,0.395,6.3,13.8,0.454,0.489,4.5,5.7,0.793,1.3,5.3,6.6,1.2,0.8,2.4,1.9,2.9,22.7,2018,0.0,0.0,0.0,New York Knicks,3,29,53,0.354,30.0,104.5,108.0,-3.53
13493,483,Kyle O'Quinn,C,27,NYK,77,10,18.0,2.9,5.0,0.583,0.1,0.2,0.235,2.9,4.8,0.599,0.589,1.3,1.6,0.772,1.6,4.5,6.1,2.1,0.5,1.3,1.3,2.5,7.1,2018,0.0,0.0,0.0,New York Knicks,3,29,53,0.354,30.0,104.5,108.0,-3.53
13494,609,Lance Thomas,PF,29,NYK,73,31,18.5,1.4,3.7,0.382,0.7,1.7,0.403,0.7,2.0,0.364,0.476,0.6,0.7,0.83,0.6,1.8,2.4,0.6,0.4,0.2,0.5,1.8,4.1,2018,0.0,0.0,0.0,New York Knicks,3,29,53,0.354,30.0,104.5,108.0,-3.53
13495,358,Luke Kornet,PF,22,NYK,20,1,16.3,2.5,6.3,0.392,1.4,4.0,0.354,1.1,2.3,0.457,0.504,0.4,0.6,0.727,0.6,2.7,3.2,1.3,0.3,0.8,0.6,1.4,6.7,2018,0.0,0.0,0.0,New York Knicks,3,29,53,0.354,30.0,104.5,108.0,-3.53
13496,42,Michael Beasley,PF,29,NYK,74,30,22.3,5.5,10.9,0.507,0.5,1.2,0.395,5.1,9.7,0.52,0.528,1.7,2.1,0.78,1.3,4.3,5.6,1.7,0.5,0.6,1.9,2.0,13.2,2018,0.0,0.0,0.0,New York Knicks,3,29,53,0.354,30.0,104.5,108.0,-3.53
13497,363,Mindaugas Kuzminskas,SF,28,NYK,1,0,2.0,0.0,2.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,0.0,0.0,0.0,New York Knicks,3,29,53,0.354,30.0,104.5,108.0,-3.53
13498,30,Ron Baker,SG,24,NYK,29,1,13.3,0.7,2.0,0.339,0.4,1.1,0.333,0.3,0.9,0.346,0.432,0.7,0.9,0.769,0.2,0.9,1.0,1.6,0.9,0.2,0.6,1.1,2.4,2018,0.0,0.0,0.0,New York Knicks,3,29,53,0.354,30.0,104.5,108.0,-3.53
13499,240,Tim Hardaway Jr.,SG,25,NYK,57,54,33.1,6.3,15.0,0.421,2.3,7.2,0.317,4.0,7.8,0.516,0.496,2.6,3.1,0.816,0.6,3.4,3.9,2.7,1.1,0.2,1.6,2.2,17.5,2018,0.0,0.0,0.0,New York Knicks,3,29,53,0.354,30.0,104.5,108.0,-3.53
13500,93,Trey Burke,PG,25,NYK,36,9,21.8,5.4,10.7,0.503,1.1,2.9,0.362,4.3,7.8,0.556,0.552,1.0,1.6,0.649,0.4,1.6,2.0,4.7,0.7,0.1,1.2,1.2,12.8,2018,0.0,0.0,0.0,New York Knicks,3,29,53,0.354,30.0,104.5,108.0,-3.53
13501,665,Troy Williams,SF,23,NYK,21,1,14.6,2.4,5.2,0.468,0.5,1.8,0.289,1.9,3.4,0.563,0.518,1.0,1.4,0.667,1.0,2.0,3.0,0.8,1.0,0.2,0.9,1.6,6.3,2018,0.0,0.0,0.0,New York Knicks,3,29,53,0.354,30.0,104.5,108.0,-3.53
13502,404,Courtney Lee,SG,33,DAL,34,6,12.6,1.6,3.8,0.411,0.5,1.6,0.291,1.1,2.2,0.5,0.473,0.4,0.6,0.667,0.3,1.3,1.6,1.1,0.6,0.1,0.4,0.9,4.0,2019,0.0,0.0,0.0,Dallas Mavericks,17,33,49,0.402,20.0,108.9,110.1,-0.87
13503,438,Daryl Macon,SG,23,DAL,8,0,11.3,1.3,3.4,0.37,0.6,1.4,0.455,0.6,2.0,0.313,0.463,0.5,0.9,0.571,0.3,1.3,1.5,0.9,0.1,0.0,0.8,1.0,3.6,2019,0.0,0.0,0.0,Dallas Mavericks,17,33,49,0.402,20.0,108.9,110.1,-0.87
13504,282,Devin Harris,PG,35,DAL,68,2,15.8,1.9,5.1,0.38,0.9,2.9,0.31,1.0,2.2,0.476,0.47,1.5,2.0,0.761,0.2,1.5,1.6,1.8,0.5,0.2,0.8,2.0,6.3,2019,0.0,0.0,0.0,Dallas Mavericks,17,33,49,0.402,20.0,108.9,110.1,-0.87
13505,521,Dirk Nowitzki,PF,40,DAL,51,20,15.6,2.6,7.4,0.359,1.3,4.0,0.312,1.4,3.4,0.415,0.444,0.8,1.0,0.78,0.1,3.0,3.1,0.7,0.2,0.4,0.4,1.5,7.3,2019,0.0,0.0,0.0,Dallas Mavericks,17,33,49,0.402,20.0,108.9,110.1,-0.87
13506,226,Dorian Finney-Smith,SF,25,DAL,81,26,24.5,2.8,6.5,0.432,1.0,3.1,0.311,1.8,3.4,0.544,0.507,0.9,1.3,0.709,1.7,3.1,4.8,1.2,0.9,0.4,0.9,2.3,7.5,2019,0.0,0.0,0.0,Dallas Mavericks,17,33,49,0.402,20.0,108.9,110.1,-0.87
13507,567,Dwight Powell,C,27,DAL,77,22,21.6,3.8,6.3,0.597,0.5,1.6,0.307,3.3,4.7,0.699,0.637,2.5,3.3,0.772,1.8,3.5,5.3,1.5,0.6,0.6,0.9,2.6,10.6,2019,0.0,0.0,0.0,Dallas Mavericks,17,33,49,0.402,20.0,108.9,110.1,-0.87
13508,37,J.J. Barea,PG,34,DAL,38,0,19.8,4.2,10.1,0.418,1.0,3.4,0.297,3.2,6.8,0.479,0.468,1.4,2.1,0.705,0.3,2.2,2.5,5.6,0.6,0.0,1.9,1.3,10.9,2019,0.0,0.0,0.0,Dallas Mavericks,17,33,49,0.402,20.0,108.9,110.1,-0.87
13509,91,Jalen Brunson,PG,22,DAL,73,38,21.8,3.6,7.7,0.467,0.9,2.5,0.348,2.8,5.3,0.523,0.523,1.2,1.6,0.725,0.3,2.0,2.3,3.2,0.5,0.1,1.2,1.7,9.3,2019,0.0,0.0,0.0,Dallas Mavericks,17,33,49,0.402,20.0,108.9,110.1,-0.87
13510,342,Justin Jackson,SF,23,DAL,81,14,19.9,2.7,6.0,0.447,1.1,3.0,0.355,1.6,3.0,0.542,0.537,0.8,1.0,0.785,0.5,2.1,2.6,1.2,0.4,0.2,0.4,1.2,7.2,2019,0.0,0.0,0.0,Dallas Mavericks,17,33,49,0.402,20.0,108.9,110.1,-0.87
13511,20,Kostas Antetokounmpo,PF,21,DAL,2,0,5.5,0.0,1.5,0.0,0.0,0.0,,0.0,1.5,0.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,1.0,0.0,0.5,0.0,1.0,2019,0.0,0.0,0.0,Dallas Mavericks,17,33,49,0.402,20.0,108.9,110.1,-0.87
13512,187,Luka Don?i?,SG,19,DAL,72,72,32.2,7.0,16.5,0.427,2.3,7.1,0.327,4.7,9.3,0.503,0.497,4.8,6.7,0.713,1.2,6.6,7.8,6.0,1.1,0.3,3.4,1.9,21.2,2019,0.0,0.0,0.0,Dallas Mavericks,17,33,49,0.402,20.0,108.9,110.1,-0.87
13513,384,Maxi Kleber,PF,27,DAL,71,18,21.2,2.5,5.4,0.453,1.1,3.1,0.353,1.4,2.4,0.583,0.553,0.8,1.0,0.784,1.3,3.4,4.6,1.0,0.5,1.1,0.8,2.0,6.8,2019,0.0,0.0,0.0,Dallas Mavericks,17,33,49,0.402,20.0,108.9,110.1,-0.87
13514,82,Ryan Broekhoff,SG,28,DAL,42,0,10.8,1.4,3.0,0.452,0.9,2.2,0.409,0.5,0.8,0.576,0.603,0.4,0.5,0.789,0.2,1.3,1.5,0.5,0.1,0.1,0.4,0.8,4.0,2019,0.0,0.0,0.0,Dallas Mavericks,17,33,49,0.402,20.0,108.9,110.1,-0.87
13515,470,Salah Mejri,C,32,DAL,36,4,11.1,1.5,3.1,0.491,0.3,0.9,0.324,1.2,2.2,0.564,0.54,0.6,0.9,0.625,1.0,2.6,3.6,1.0,0.3,0.7,0.6,1.5,3.9,2019,0.0,0.0,0.0,Dallas Mavericks,17,33,49,0.402,20.0,108.9,110.1,-0.87
13516,276,Tim Hardaway Jr.,SG,26,DAL,65,63,31.6,6.0,15.3,0.393,2.5,7.3,0.34,3.5,7.9,0.442,0.474,3.6,4.2,0.841,0.5,2.9,3.4,2.4,0.8,0.1,1.6,2.2,18.1,2019,0.0,0.0,0.0,Dallas Mavericks,17,33,49,0.402,20.0,108.9,110.1,-0.87
13517,97,Trey Burke,PG,26,DAL,58,8,19.4,4.1,9.4,0.431,1.0,2.7,0.352,3.1,6.7,0.463,0.482,1.8,2.1,0.831,0.5,1.2,1.7,2.7,0.6,0.1,0.8,1.0,10.9,2019,0.0,0.0,0.0,Dallas Mavericks,17,33,49,0.402,20.0,108.9,110.1,-0.87
13518,460,Craig Smith,PF,28,POR,47,0,9.9,1.3,2.5,0.504,0.0,0.0,0.0,1.3,2.5,0.509,0.504,0.8,1.1,0.717,0.7,1.6,2.3,0.4,0.3,0.1,0.5,1.2,3.3,2012,0.0,0.0,0.0,Portland Trail Blazers,4,28,38,0.424,19.0,97.2,97.8,-0.22
13519,548,Elliot Williams,SG,22,POR,24,0,6.2,1.5,3.1,0.5,0.3,1.1,0.296,1.2,2.0,0.617,0.554,0.3,0.8,0.333,0.3,0.5,0.8,0.3,0.3,0.1,0.2,0.8,3.7,2012,0.0,0.0,0.0,Portland Trail Blazers,4,28,38,0.424,19.0,97.2,97.8,-0.22
13520,484,Hasheem Thabeet,C,24,POR,20,3,7.0,0.6,1.1,0.524,0.0,0.0,,0.6,1.1,0.524,0.524,0.7,1.0,0.65,0.8,1.3,2.1,0.0,0.1,0.5,0.4,1.0,1.8,2012,0.0,0.0,0.0,Portland Trail Blazers,4,28,38,0.424,19.0,97.2,97.8,-0.22
13521,238,J.J. Hickson,PF,23,POR,54,19,23.0,3.4,7.3,0.467,0.0,0.0,0.0,3.4,7.2,0.469,0.467,1.6,2.5,0.642,2.5,3.7,6.2,0.8,0.6,0.6,1.3,1.6,8.4,2012,0.0,0.0,0.0,Portland Trail Blazers,4,28,38,0.424,19.0,97.2,97.8,-0.22
13522,108,Jamal Crawford,PG,31,POR,60,6,26.9,4.7,12.3,0.384,1.3,4.3,0.308,3.4,8.0,0.426,0.438,3.2,3.4,0.927,0.3,1.7,2.0,3.2,0.9,0.2,1.9,1.2,14.0,2012,0.0,0.0,0.0,Portland Trail Blazers,4,28,38,0.424,19.0,97.2,97.8,-0.22
13523,421,Joel Przybilla,C,32,POR,27,19,16.6,0.8,1.8,0.458,0.0,0.0,,0.8,1.8,0.458,0.458,0.4,0.7,0.611,1.1,4.0,5.1,0.2,0.1,0.6,0.8,2.4,2.0,2012,0.0,0.0,0.0,Portland Trail Blazers,4,28,38,0.424,19.0,97.2,97.8,-0.22
13524,170,Jonny Flynn,PG,22,POR,29,1,14.3,1.6,4.5,0.351,0.3,1.2,0.294,1.2,3.3,0.371,0.389,1.0,1.3,0.744,0.3,1.1,1.3,3.3,0.2,0.1,1.2,0.8,4.5,2012,0.0,0.0,0.0,Portland Trail Blazers,4,28,38,0.424,19.0,97.2,97.8,-0.22
13525,488,Kurt Thomas,C,39,POR,53,3,15.2,1.4,3.0,0.465,0.0,0.0,,1.4,3.0,0.465,0.465,0.3,0.4,0.7,0.7,2.8,3.5,0.9,0.5,0.6,0.6,2.3,3.0,2012,0.0,0.0,0.0,Portland Trail Blazers,4,28,38,0.424,19.0,97.2,97.8,-0.22
13526,5,LaMarcus Aldridge,PF,26,POR,55,55,36.3,8.8,17.1,0.512,0.0,0.2,0.182,8.7,16.9,0.516,0.513,4.1,5.0,0.814,2.7,5.3,8.0,2.4,0.9,0.8,2.0,2.8,21.7,2012,0.0,0.0,0.0,Portland Trail Blazers,4,28,38,0.424,19.0,97.2,97.8,-0.22
13527,25,Luke Babbitt,SF,22,POR,40,4,13.4,1.8,4.3,0.41,1.1,2.5,0.43,0.7,1.8,0.384,0.535,0.4,0.5,0.85,0.4,2.0,2.4,0.4,0.3,0.1,0.7,1.2,5.1,2012,0.0,0.0,0.0,Portland Trail Blazers,4,28,38,0.424,19.0,97.2,97.8,-0.22
13528,37,Nicolas Batum,SF,23,POR,59,34,30.4,4.9,10.9,0.451,1.8,4.6,0.391,3.1,6.2,0.496,0.534,2.3,2.7,0.836,1.4,3.2,4.6,1.4,1.0,1.0,1.5,1.8,13.9,2012,0.0,0.0,0.0,Portland Trail Blazers,4,28,38,0.424,19.0,97.2,97.8,-0.22
13529,469,Nolan Smith,PG,23,POR,44,4,12.3,1.5,4.1,0.372,0.3,1.0,0.289,1.2,3.1,0.4,0.408,0.5,0.6,0.714,0.4,0.9,1.3,1.4,0.4,0.1,1.0,1.3,3.8,2012,0.0,0.0,0.0,Portland Trail Blazers,4,28,38,0.424,19.0,97.2,97.8,-0.22
13530,163,Raymond Felton,PG,27,POR,60,56,31.8,4.4,10.7,0.407,1.0,3.4,0.305,3.3,7.3,0.453,0.455,1.7,2.1,0.806,0.5,2.0,2.5,6.5,1.3,0.2,2.8,2.0,11.4,2012,0.0,0.0,0.0,Portland Trail Blazers,4,28,38,0.424,19.0,97.2,97.8,-0.22
13531,352,Wesley Matthews,SG,25,POR,66,53,33.8,4.8,11.6,0.412,2.0,5.1,0.383,2.8,6.5,0.434,0.496,2.2,2.6,0.86,0.8,2.5,3.4,1.7,1.5,0.2,1.1,2.2,13.7,2012,0.0,0.0,0.0,Portland Trail Blazers,4,28,38,0.424,19.0,97.2,97.8,-0.22
13532,325,Cuttino Mobley,SG,26,HOU,74,74,42.1,8.0,18.4,0.438,2.0,5.1,0.395,6.0,13.3,0.455,0.493,3.6,4.2,0.85,0.9,3.2,4.1,2.5,1.5,0.5,2.4,2.6,21.7,2002,0.0,0.0,0.0,Houston Rockets,5,28,54,0.341,30.0,92.3,97.2,-4.31
13533,270,Dan Langhi,SF,24,HOU,34,8,12.8,1.4,3.7,0.392,0.0,0.1,0.25,1.4,3.6,0.397,0.396,0.2,0.3,0.727,0.6,1.3,2.0,0.4,0.2,0.1,0.3,0.7,3.1,2002,0.0,0.0,0.0,Houston Rockets,5,28,54,0.341,30.0,92.3,97.2,-4.31
13534,183,Eddie Griffin,PF,19,HOU,73,24,26.0,3.3,9.1,0.366,1.2,3.7,0.33,2.1,5.4,0.392,0.434,0.9,1.2,0.744,1.6,4.1,5.7,0.7,0.2,1.8,0.6,1.6,8.8,2002,0.0,0.0,0.0,Houston Rockets,5,28,54,0.341,30.0,92.3,97.2,-4.31
13535,400,Glen Rice,SF,34,HOU,20,20,30.3,3.3,8.4,0.389,0.9,3.2,0.281,2.4,5.2,0.456,0.443,1.2,1.5,0.8,0.3,2.1,2.4,1.6,0.6,0.2,1.2,1.7,8.6,2002,0.0,0.0,0.0,Houston Rockets,5,28,54,0.341,30.0,92.3,97.2,-4.31
13536,102,Jason Collier,C,24,HOU,25,2,14.6,1.6,3.8,0.432,0.0,0.0,0.0,1.6,3.8,0.436,0.432,1.0,1.3,0.75,1.2,2.0,3.3,0.4,0.2,0.2,0.5,1.6,4.2,2002,0.0,0.0,0.0,Houston Rockets,5,28,54,0.341,30.0,92.3,97.2,-4.31
13537,91,Kelvin Cato,C,27,HOU,75,73,25.6,2.5,4.3,0.583,0.0,0.0,0.0,2.5,4.3,0.585,0.583,1.5,2.6,0.582,2.3,4.7,7.0,0.4,0.5,1.3,0.7,2.8,6.6,2002,0.0,0.0,0.0,Houston Rockets,5,28,54,0.341,30.0,92.3,97.2,-4.31
13538,469,Kenny Thomas,PF,24,HOU,72,71,34.5,5.5,11.5,0.478,0.0,0.2,0.0,5.5,11.3,0.487,0.478,3.1,4.7,0.664,2.2,5.0,7.2,1.9,1.2,0.9,2.0,2.7,14.1,2002,0.0,0.0,0.0,Houston Rockets,5,28,54,0.341,30.0,92.3,97.2,-4.31
13539,513,Kevin Willis,PF,39,HOU,52,5,16.6,2.4,5.5,0.44,0.0,0.0,0.0,2.4,5.4,0.442,0.44,1.3,1.7,0.747,2.0,3.7,5.8,0.3,0.5,0.4,0.8,1.9,6.1,2002,0.0,0.0,0.0,Houston Rockets,5,28,54,0.341,30.0,92.3,97.2,-4.31
13540,346,Moochie Norris,PG,28,HOU,82,26,27.4,3.1,7.7,0.398,0.4,1.6,0.269,2.6,6.1,0.433,0.426,1.5,2.1,0.751,0.9,2.1,3.0,4.9,1.0,0.0,1.9,1.6,8.1,2002,0.0,0.0,0.0,Houston Rockets,5,28,54,0.341,30.0,92.3,97.2,-4.31
